current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
4147	205	1	3400	0	0	0
4131	172	1	3400	0	0	0
4111	150	1	3400	0	0	0
4051	128	1	3400	0	0	0
3986	107	1	3400	0	0	0
3880	86	1	3400	0	0	0
3793	71	1	3400	0	0	0
3715	62	1	3400	0	0	0
3660	59	1	3400	0	0	0
3591	57	1	3400	0	0	0
3542	56	1	3400	0	0	0
3459	51	1	3400	0	0	0
3414	55	1	3400	0	0	0
3363	56	1	3400	0	0	0
3337	58	1	3400	0	0	0
3304	61	1	3400	0	0	0
3288	63	1	3400	0	0	0
3272	70	1	3400	0	0	0
3260	76	1	3400	0	0	0
3259	82	1	3400	0	0	0
3282	86	1	3400	0	0	0
3288	92	1	3400	0	0	0
3309	96	1	3400	0	0	0
3313	98	1	3400	0	0	0
3319	101	1	3400	0	0	0
3332	102	1	3400	0	0	0
3360	102	1	3400	0	0	0
3375	105	1	3400	0	0	0
3388	101	1	3400	0	0	0
3391	103	1	3400	0	0	0
3391	102	1	3400	0	0	0
3394	101	1	3400	0	0	0
3417	100	1	3400	0	0	0
3415	100	1	3400	0	0	0
3427	99	1	3513	0	0	0
3420	97	1	3627	0	0	0
3441	98	1	3741	0	0	0
3516	110	1	3846	0	0	0
3627	130	1	3936	0	0	0
3728	154	1	4008	0	0	0
3829	165	1	4071	0	0	0
3924	178	1	4125	0	0	0
4013	183	1	4175	0	0	0
4093	184	1	4224	0	0	0
4191	185	1	4272	0	0	0
4268	185	1	4320	0	0	0
4347	184	1	4369	0	0	0
4383	181	1	4400	0	0	0
4463	180	1	4400	0	0	0
4522	179	1	4400	0	0	0
4564	176	1	4400	0	0	0
4587	168	1	4400	0	0	0
4595	155	1	4400	0	0	0
4592	144	1	4400	0	0	0
4579	136	1	4400	0	0	0
4561	128	1	4400	0	0	0
4548	118	1	4400	0	0	0
4543	118	1	4400	0	0	0
4519	116	1	4400	0	0	0
4506	110	1	4400	0	0	0
4481	107	1	4400	0	0	0
4450	104	1	4400	0	0	0
4449	102	1	4400	0	0	0
4424	100	1	4400	0	0	0
4413	101	1	4400	0	0	0
4390	100	1	4400	0	0	0
4385	102	1	4400	0	0	0
4375	104	1	4400	0	0	0
4383	106	1	4400	0	0	0
4377	109	1	4400	0	0	0
4383	110	1	4400	0	0	0
4378	111	1	4400	0	0	0
4356	110	1	4400	0	0	0
4374	113	1	4400	0	0	0
4395	115	1	4400	0	0	0
4401	118	1	4400	0	0	0
4418	118	1	4400	0	0	0
4380	116	1	4400	0	0	0
4400	115	1	4400	0	0	0
4395	112	1	4400	0	0	0
4424	115	1	4400	0	0	0
4424	117	1	4400	0	0	0
4431	116	1	4400	0	0	0
4421	113	1	4400	0	0	0
4414	113	1	4400	0	0	0
4406	111	1	4400	0	0	0
4395	110	1	4400	0	0	0
4418	112	1	4400	0	0	0
4435	113	1	4400	0	0	0
4427	114	1	4400	0	0	0
4419	114	1	4400	0	0	0
4400	111	1	4400	0	0	0
4419	108	1	4400	0	0	0
4418	110	1	4400	0	0	0
4426	111	1	4400	0	0	0
4414	111	1	4400	0	0	0
4408	108	1	4400	0	0	0
4400	109	1	4400	0	0	0
4411	112	1	4400	0	0	0
4406	110	1	4400	0	0	0
4419	110	1	4400	0	0	0
4408	110	1	4400	0	0	0
4398	112	1	4400	0	0	0
4393	109	1	4400	0	0	0
4413	109	1	4400	0	0	0
4409	111	1	4400	0	0	0
4416	111	1	4400	0	0	0
4408	111	1	4400	0	0	0
4403	110	1	4400	0	0	0
4393	110	1	4400	0	0	0
4408	109	1	4400	0	0	0
4413	111	1	4400	0	0	0
4419	113	1	4400	0	0	0
4411	111	1	4400	0	0	0
4405	110	1	4400	0	0	0
4395	109	1	4400	0	0	0
4408	109	1	4400	0	0	0
4408	110	1	4400	0	0	0
4418	110	1	4400	0	0	0
4406	110	1	4400	0	0	0
4377	108	1	4400	0	0	0
4391	108	1	4400	0	0	0
4411	109	1	4400	0	0	0
4413	112	1	4400	0	0	0
4419	112	1	4400	0	0	0
4382	112	1	4400	0	0	0
4396	108	1	4400	0	0	0
4393	107	1	4400	0	0	0
4419	109	1	4400	0	0	0
4408	111	1	4400	0	0	0
4413	110	1	4400	0	0	0
4398	108	1	4400	0	0	0
4369	109	1	4400	0	0	0
4387	107	1	4400	0	0	0
4408	108	1	4400	0	0	0
4408	113	1	4400	0	0	0
4421	112	1	4400	0	0	0
4409	110	1	4400	0	0	0
4398	108	1	4400	0	0	0
4383	107	1	4400	0	0	0
4401	107	1	4400	0	0	0
4396	108	1	4400	0	0	0
4406	107	1	4400	0	0	0
4396	110	1	4400	0	0	0
4375	108	1	4400	0	0	0
4388	110	1	4400	0	0	0
4418	110	1	4400	0	0	0
4408	113	1	4400	0	0	0
4419	112	1	4400	0	0	0
4403	110	1	4400	0	0	0
4398	108	1	4400	0	0	0
4387	108	1	4400	0	0	0
4403	108	1	4400	0	0	0
4400	109	1	4400	0	0	0
4409	110	1	4400	0	0	0
4401	109	1	4400	0	0	0
4401	112	1	4400	0	0	0
4387	109	1	4400	0	0	0
4400	108	1	4400	0	0	0
4398	109	1	4400	0	0	0
4408	108	1	4400	0	0	0
4400	110	1	4400	0	0	0
4393	108	1	4400	0	0	0
4388	109	1	4400	0	0	0
4401	108	1	4400	0	0	0
4400	110	1	4400	0	0	0
4411	110	1	4400	0	0	0
4400	109	1	4400	0	0	0
4395	109	1	4400	0	0	0
4382	109	1	4400	0	0	0
4403	108	1	4400	0	0	0
4396	109	1	4400	0	0	0
4411	110	1	4400	0	0	0
4398	109	1	4400	0	0	0
4395	108	1	4400	0	0	0
4382	108	1	4400	0	0	0
4393	107	1	4400	0	0	0
4396	109	1	4400	0	0	0
4411	110	1	4400	0	0	0
4383	107	1	4400	0	0	0
4393	110	1	4400	0	0	0
4387	108	1	4400	0	0	0
4403	109	1	4400	0	0	0
4401	110	1	4400	0	0	0
4403	107	1	4400	0	0	0
4395	109	1	4400	0	0	0
4383	105	1	4400	0	0	0
4383	108	1	4400	0	0	0
4400	109	1	4400	0	0	0
4393	110	1	4400	0	0	0
4408	110	1	4400	0	0	0
4393	110	1	4400	0	0	0
4390	109	1	4400	0	0	0
4385	108	1	4400	0	0	0
4401	108	1	4400	0	0	0
4391	109	1	4400	0	0	0
4398	109	1	4400	0	0	0
4391	108	1	4400	0	0	0
4380	107	1	4400	0	0	0
4377	109	1	4400	0	0	0
4398	109	1	4400	0	0	0
4387	107	1	4400	0	0	0
4403	111	1	4400	0	0	0
4393	110	1	4400	0	0	0
4391	110	1	4400	0	0	0
4385	109	1	4400	0	0	0
4393	109	1	4400	0	0	0
4393	110	1	4400	0	0	0
4403	109	1	4400	0	0	0
4393	110	1	4400	0	0	0
4391	110	1	4400	0	0	0
4380	109	1	4400	0	0	0
4398	109	1	4400	0	0	0
4391	110	1	4400	0	0	0
4403	110	1	4400	0	0	0
4395	109	1	4400	0	0	0
4388	110	1	4400	0	0	0
4382	109	1	4400	0	0	0
4393	108	1	4400	0	0	0
4390	110	1	4400	0	0	0
4405	109	1	4400	0	0	0
4393	110	1	4400	0	0	0
4393	110	1	4400	0	0	0
4362	105	1	4400	0	0	0
4393	108	1	4400	0	0	0
4393	107	1	4400	0	0	0
4409	111	1	4400	0	0	0
4401	111	1	4400	0	0	0
4390	110	1	4400	0	0	0
4382	108	1	4400	0	0	0
4396	107	1	4400	0	0	0
4396	109	1	4400	0	0	0
4406	110	1	4400	0	0	0
4401	111	1	4400	0	0	0
4398	110	1	4400	0	0	0
4400	110	1	4400	0	0	0
4406	110	1	4400	0	0	0
4405	111	1	4400	0	0	0
4416	111	1	4400	0	0	0
4409	110	1	4400	0	0	0
4408	112	1	4400	0	0	0
4398	110	1	4400	0	0	0
4409	107	1	4400	0	0	0
4409	111	1	4400	0	0	0
4427	111	1	4400	0	0	0
4416	111	1	4400	0	0	0
4409	111	1	4400	0	0	0
4395	108	1	4400	0	0	0
4411	108	1	4400	0	0	0
4413	110	1	4400	0	0	0
4418	112	1	4400	0	0	0
4416	111	1	4400	0	0	0
4409	110	1	4400	0	0	0
4401	110	1	4400	0	0	0
4418	111	1	4400	0	0	0
4409	110	1	4400	0	0	0
4422	110	1	4400	0	0	0
4409	109	1	4400	0	0	0
4405	110	1	4400	0	0	0
4395	109	1	4400	0	0	0
4411	110	1	4400	0	0	0
4409	110	1	4400	0	0	0
4421	110	1	4400	0	0	0
4411	110	1	4400	0	0	0
4405	110	1	4400	0	0	0
4398	109	1	4400	0	0	0
4416	108	1	4400	0	0	0
4406	110	1	4400	0	0	0
4419	110	1	4400	0	0	0
4405	110	1	4400	0	0	0
4398	111	1	4400	0	0	0
4396	109	1	4400	0	0	0
4413	109	1	4400	0	0	0
4411	111	1	4400	0	0	0
4421	110	1	4400	0	0	0
4408	110	1	4400	0	0	0
4403	108	1	4400	0	0	0
4393	108	1	4400	0	0	0
4409	107	1	4400	0	0	0
4406	110	1	4400	0	0	0
4421	111	1	4400	0	0	0
4405	108	1	4400	0	0	0
4403	110	1	4400	0	0	0
4395	108	1	4400	0	0	0
4408	108	1	4400	0	0	0
4406	110	1	4400	0	0	0
4414	109	1	4400	0	0	0
4405	109	1	4400	0	0	0
4396	106	1	4400	0	0	0
4387	108	1	4400	0	0	0
4400	108	1	4400	0	0	0
4401	109	1	4400	0	0	0
4416	110	1	4400	0	0	0
4375	109	1	4400	0	0	0
4396	110	1	4400	0	0	0
4393	108	1	4400	0	0	0
4408	110	1	4400	0	0	0
4405	112	1	4400	0	0	0
4411	109	1	4400	0	0	0
4401	109	1	4400	0	0	0
4382	112	1	4400	0	0	0
4388	108	1	4400	0	0	0
4408	109	1	4400	0	0	0
4405	112	1	4400	0	0	0
4414	111	1	4400	0	0	0
4396	108	1	4400	0	0	0
4400	109	1	4400	0	0	0
4385	109	1	4400	0	0	0
4406	109	1	4400	0	0	0
